tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1706065975995515228,"We pay more for prescription drugs than any other major economy in the world.

But when we passed the Inflation Reduction Act – with no help from the other team – we beat Big Pharma.

And it’s already making a difference. https://t.co/V181tIHlNA",en,Tweet,26,10427,2347,3407,1028110,2023-09-24 18:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6zCTerXAAAYAo0.jpg
1706005576524689751,"My Administration’s investments in infrastructure are investments in communities.

Seeing shovels in the ground and cranes going up restores pride and inspires Americans to get in the game.

Stories like Mark’s demonstrate we’re all in this together. https://t.co/Uipw7cq4kh",en,Tweet,60,7912,1751,2991,1518662,2023-09-24 14:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6y_jr6WYAAHgRA.png
1705979153684574647,"Where MAGAnomics plans to hollow out the main streets of our nation, Americans have filed 10.5 million new business applications in my first two years.

That’s the largest number ever on record in a two-year period. https://t.co/mmgQmS2rM6",en,Tweet,32,9436,2123,2960,870938,2023-09-24 12:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6y3xxNXUAAx-ka.jpg
1705960279744315869,"It's like House Republicans want to keep their MAGAnomics budget a secret.
 
I don’t blame them.
 
If my plan eliminated thousands of Head Start slots, slashed education funding, cut funds for law enforcement, and raised housing costs – you wouldn't hear me advertising it either.",en,Tweet,83,25272,7175,4377,1560635,2023-09-24 11:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1705933628281168243,"As Jewish communities in the United States, Israel, and around the world observe Yom Kippur, Jill and I extend our best wishes on this sacred and solemn holiday.

We wish you a meaningful and easy fast. May we all be sealed in the Book of Life.
 
G’mar Chatimah Tova.",en,Tweet,43,14432,2139,1422,1667594,2023-09-24 09:14:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1705914980527153311,The White House Office of Gun Violence Prevention is going to save lives. https://t.co/UpoKx7a3LH,en,Tweet,68,15679,2903,6876,1519211,2023-09-24 08:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1705775338041507840/vid/avc1/1080x1920/dX62frkI1JbdMS9z.mp4?tag=16
1705753385213813202,Join the Vice President and me as we deliver remarks at the 2023 Phoenix Awards Dinner. https://t.co/ufTbPemrQP,en,Tweet,25,3764,830,1195,812450,2023-09-23 21:17:53,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1kvKpvraBZXJE,,
1742224989292544432,"Our EPITOPE trial of Viaskinᵀᴹ Peanut in toddlers with #PeanutAllergy, published in @NEJM, is now available in easy-to-understand language in @fsgimt. Find out more about the results from the editorial called “Good News for Toddlers with Peanut Allergy”: https://t.co/aajerFW3bx https://t.co/Qt3V46FNaV",en,Tweet,0,7,1,0,222831,2024-01-02 11:43:01,"<a href=""http://www.falcon.io"" rel=""nofollow"">Brandwatch</a>",#PeanutAllergy,https://brnw.ch/21wFKzL,photo,https://pbs.twimg.com/media/GC2gZPSXQAQKEMN.jpg
1705743782048645350,"Concert tickets are hard enough to get, you shouldn’t have to pay surprise service fees on top of that.

My Administration is working to crack down on those junk fees, so you know what you are paying for up front.",en,Tweet,2356,112054,8091,19616,43715656,2023-09-23 20:39:43,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1705702332057489889,"Bidenomics is about making smart investments in American infrastructure, supply chains, manufacturing, and clean energy.

And it's working.

On my watch we’ve created more than 13 million new jobs, including 800,000 manufacturing jobs.",en,Tweet,46,9553,2113,4925,1075988,2023-09-23 17:55:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1705674650376720420,"We have a duty to our economy, the young people in this nation, and future generations to act boldly and continue taking the most aggressive action on climate in history. https://t.co/hYxmqulPMz",en,Tweet,56,9256,2433,2812,1022023,2023-09-23 16:05:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6uWfd5XoAAAW26.jpg
1705629465177473314,The world is depending on the United Nations to master our challenges and prove ourselves capable of forging a better future for humankind. https://t.co/QSV6W1WVTM,en,Tweet,59,8432,1787,2823,910940,2023-09-23 13:05:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1705629349683003392/vid/avc1/1080x1920/BQ6l3LKbKjNoR635.mp4?tag=16
1705580858273390701,"In 2020, 55 of the largest corporations paid zero in income tax. Under the law I passed, they'll have to pay a minimum tax of 15%.

Congressional Republicans’ plan is to cut taxes for the wealthy and big corporations.

Mine prioritizes tax breaks for folks who actually need them.",en,Tweet,86,19489,4580,6940,1898733,2023-09-23 09:52:19,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1705357574457950559,"Because of the survivors, families, advocates, and young people who protested, organized, voted, ran for office, and marched for their lives –

I am proud to announce the creation of the first-ever White House Office of Gun Violence Prevention in our history. https://t.co/ru6rNM1Dhv",en,Tweet,60,18592,3030,2649,1247213,2023-09-22 19:05:04,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F6qlqe9WIAAfuE8.jpg,https://pbs.twimg.com/media/F6qlq1JW0AAGsAS.jpg,https://pbs.twimg.com/media/F6qlrIXWYAA-O59.jpg"
1705330774990319623,Promise kept. https://t.co/JZcgFh8DSx,en,Tweet,387,47651,8144,4846,3705786,2023-09-22 17:18:34,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1705330678810767360/vid/avc1/1080x1920/UxfO5dwBEJdX4Llp.mp4?tag=16
1705325183697932561,"Tuesday, I’ll go to Michigan to join the picket line and stand in solidarity with the men and women of UAW as they fight for a fair share of the value they helped create.

It’s time for a win-win agreement that keeps American auto manufacturing thriving with well-paid UAW jobs.",en,Tweet,555,71244,11820,6574,9885403,2023-09-22 16:56:21,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1705299116232716380,"It’s time to again ban assault weapons and high-capacity magazines.
 
And let me be very clear:
 
If members of Congress refuse to act, then we need to elect new members of Congress who will act.",en,Tweet,238,47526,7730,20474,4646786,2023-09-22 15:12:46,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1705294202026762705,The Vice President and I have officially announced the first-ever White House Office of Gun Violence Prevention. Listen in: https://t.co/s0rhq1p1y6,en,Tweet,57,9677,2219,2699,999352,2023-09-22 14:53:15,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1ypKdkbXPgqxW,,
1705246762636661007,"At a time when there are those who want to ban books and erase parts of history, we’re making clear during Hispanic Heritage Month that Hispanic heritage is American heritage. https://t.co/Tj2yAKNWdk",en,Tweet,18,5179,1191,1921,689483,2023-09-22 11:44:44,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6pA4_6XgAA-DAm.jpg
1705211602314653951,"We've taken historic action to combat the scourge of gun violence in America, but I'll tell you myself:
 
There's more to do.
 
I'm proud to establish the first-ever White House Office of Gun Violence Prevention. https://t.co/FNWoCPgHOF",en,Tweet,65,13418,2787,4365,2632006,2023-09-22 09:25:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6og6Z_XAAEGyS3.jpg
1705190336182562844,"Because thoughts and prayers are not enough.
 
@VP and I just created the first White House Office of Gun Violence Prevention.",en,Tweet,183,59567,9480,8241,3828520,2023-09-22 08:00:31,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1705020461719900550,"The United States' commitment to Ukraine will not weaken.
 
Putin may still wrongly believe that he can outlast Ukraine.
Putin may doubt our staying power.

He’s wrong.
 
We will stand for liberty and freedom today, tomorrow, and for as long as it takes. https://t.co/k1m1BgggvT",en,Tweet,96,25060,4171,5305,2045488,2023-09-21 20:45:30,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6lzEo7WUAA6AsC.jpg
1705002722104078800,"The United States will continue to stand with the brave people of Ukraine.
 
It's not just an investment in Ukraine’s future.
 
But in a future where the entire world respects the principles of independence, sovereignty, and territorial integrity.",en,Tweet,75,17670,3003,8074,1716427,2023-09-21 19:35:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1704991755597123871,"Last time there was a government shutdown, 800,000 Americans were furloughed or worked without pay.

But enjoy your weekend.",en,Tweet,273,57666,14155,7058,6894649,2023-09-21 18:51:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1704987891745575339,"Glad to have you back, Mr. President and Mrs. Zelenska. https://t.co/TaRaLkiL8w",en,Tweet,116,39696,3706,3602,2535236,2023-09-21 18:36:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6lVcxrW0AAnElZ.jpg
1704981406743429626,"Two nations. One clear, firm, and unwavering message: We stand together.

Дві країни. Один чіткий, твердий і непохитний сигнал: ми разом. https://t.co/d5VGFt8nJk",und,Tweet,376,60029,10027,9280,5403126,2023-09-21 18:10:19,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1704981331329884160/vid/avc1/1080x1920/DfFTZkXugXiAyGJD.mp4?tag=16
1704952386802868265,"For 30 years, @AmeriCorps has provided over 1 million Americans a career pathway and the opportunity to serve.

They've taught millions how to read, rebuilt thousands of homes after disasters, and now play a critical role in my new American Climate Corps.

Happy 30th, AmeriCorps!",en,Tweet,13,3841,847,724,516581,2023-09-21 16:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1704885756097946056,"Wildfires and floods across the U.S. tell an urgent story of what awaits us if we fail to reduce our dependence on fossil fuels and begin to climate-proof our world.

From day one of my Administration, we’ve treated this crisis like the existential threat that it is.",en,Tweet,51,9059,1895,7804,1193454,2023-09-21 11:50:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1704885763442098182,"We must bring commitment, urgency, and ambition as we work to meet the Sustainable Development Goals by 2030, a roadmap for improving lives around the world adopted at the United Nations in 2015.",en,Reply,1,1103,223,283,294355,2023-09-21 11:50:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1704885764763304144,"The hard truth is that, after decades of progress, the world has lost ground in the wake of COVID-19, conflicts, and other crises.

The United States is committed to doing its part to get us back on track.",en,Reply,1,1255,252,364,293146,2023-09-21 11:50:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1704862028467187845,"For the second year, the UN General Assembly was darkened by the shadow of an illegal war brought without provocation by Russia against its neighbor Ukraine.

The United States strongly supports Ukraine as it defends its territory and tries to bring about a diplomatic resolution that delivers just and lasting peace.",en,Tweet,42,12624,2537,4024,1725166,2023-09-21 10:15:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1704669272809570565,"Mr. President, it’s great to see you again.
 
When we last met, you said that we have an obligation to leave the next generation a better world, and I couldn't agree with you more.
 
Brazil and the United States are meeting that obligation together. https://t.co/RjXxOKbGx2",en,Tweet,208,44076,4169,2350,2853114,2023-09-20 21:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6gjchPWwAANERb.jpg
1704654171876565354,"My Administration just approved $37 million in debt cancellation for 1,200 borrowers whose colleges took advantage of them or closed abruptly, bringing us to $117 billion in student loan debt relief for 3.4 million borrowers.

We'll use every tool we can to get borrowers relief.",en,Tweet,173,26593,4544,10028,3203076,2023-09-20 20:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1704639075070644724,"The right to vote is the threshold of democracy and liberty everywhere in the world.

Without it, nothing is possible.

Governor, I applaud this huge step forward to expand that right for Pennsylvanians.",en,Tweet,38,24101,4241,2501,2013541,2023-09-20 19:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1704619015027491276,Join the next generation of climate action at https://t.co/dp0NctSzPp. https://t.co/ZtPEzQy7z1,en,Tweet,44,4603,1319,1498,907092,2023-09-20 18:10:18,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://whitehouse.gov/ClimateCorps,video,https://video.twimg.com/amplify_video/1704618942088507393/vid/avc1/1080x1920/-SY46SRJ6CY9Zmrt.mp4?tag=16
1704612649546236271,"Today, President Lula and I are proud to announce the Partnership for Workers' Rights.
 
Both the President and I share a common vision where workers and their families are protected, empowered, and elevated in our economic policymaking.
 
That's what our Partnership is about. https://t.co/fHvi3M5os2",en,Tweet,829,68649,7854,2636,8388878,2023-09-20 17:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6f4aBgWIAAIuAh.jpg
1704600067401773323,"From rejoining the Paris Climate Agreement and reestablishing the U.S. as a climate leader – to signing into law the largest climate action investment in the history of the world:

We're taking bold action. And we won't ease up.

Our children and grandchildren are counting on us. https://t.co/b05DOhskgX",en,Tweet,45,18598,3609,3232,1076457,2023-09-20 16:55:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6fVK0oXQAAgGez.jpg
1704590904739189179,"Earlier, I had a candid, constructive conversation with Israeli Prime Minister Netanyahu.

We discussed several issues, from the progress we have made on integration efforts to the viability of a two-state solution, upholding our democratic values, and countering Iran. https://t.co/chinQwq0oX",en,Tweet,65,6358,1004,1636,1195608,2023-09-20 16:18:36,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6fsZEZWcAAOuK6.jpg
1704572383401755078,"When I ran for president, I called for a modern-day Climate Corps to put a new generation of Americans to work conserving and restoring our lands and waters, and addressing climate change.

We just made good on that promise.

https://t.co/PPJg1aoVS6",en,Tweet,57,11036,2346,3310,1066820,2023-09-20 15:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Whitehouse.gov/ClimateCorps,,
1704566624622141458,Tune in as President Luiz Inácio Lula da Silva of Brazil and I launch the Partnership for Workers’ Rights. https://t.co/bQhpPV6tUp,en,Tweet,201,14861,2104,1024,1562672,2023-09-20 14:42:07,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1vOGwjlRpzDKB,,
1667894665159360513,"Each roof of Malarkey shingles upcycles ~3,200 plastic grocery bags. @Holcim https://t.co/GeUY1bfrAd",en,Tweet,11,215,46,13,1530478,2023-06-11 10:00:50,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/FyWNW91WcAM4x_A.jpg
1704510728546201773,Democracies deliver. https://t.co/p85VpRiWEx,es,Tweet,88,42255,4602,5776,2246667,2023-09-20 11:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6bDj_0XwAATdCr.jpg
1704496887032692963,"Today, I'm taking executive action to launch the American Climate Corps – a workforce initiative that will train over 20,000 young people for good-paying jobs in the clean energy and climate resilience economy.

https://t.co/PPJg1aoo2y",en,Tweet,374,37057,7528,4134,5924246,2023-09-20 10:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://Whitehouse.gov/ClimateCorps,,
1704465438917169313,"Today, we are mobilizing the next generation of clean energy, conservation, and climate resilience workers.

 Join us at https://t.co/dp0NctSzPp https://t.co/vKjvLalUbV",en,Tweet,329,17388,4727,2726,13463742,2023-09-20 08:00:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,http://whitehouse.gov/ClimateCorps,photo,https://pbs.twimg.com/media/F6d6R3bWgAAz1tr.jpg
1704297414851535232,"The eyes of the world are upon the United Nations.
 
And we will be judged by whether or not we live up to the promises we have made to ourselves, to each other, to the most vulnerable, and to all those who will inherit the world we create. https://t.co/NpTUkn9073",en,Tweet,62,13288,3263,2596,1428852,2023-09-19 20:52:22,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1704297325236047872/vid/avc1/1080x1920/SlKg_d3rCPiZ9Sng.mp4?tag=16
1704280462233919843,"Today, I met with the presidents of Kazakhstan, the Kyrgyz Republic, Tajikistan, Turkmenistan, and Uzbekistan in the first-ever C5+1 Presidential Summit.

I look forward to a future defined by stronger regional security, connectivity, climate action, and governance. https://t.co/rRFMsUi1i9",en,Tweet,168,14072,2400,1580,2626071,2023-09-19 19:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6bJIMpXcAAXb7s.jpg
1704270399649812848,"Mr. Secretary General, it was great connecting on global challenges, climate change, and upholding the UN's foundational principles in the face of Russia's war.

I look forward to continuing our efforts to make multilateral institutions more responsive, effective, and inclusive. https://t.co/HPAVxLMoIh",en,Tweet,25,7648,1306,1134,832361,2023-09-19 19:05:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6bI5OLWgAAWI4r.jpg
1704246505958223969,Delivering 21st century results starts at the United Nations. https://t.co/7eafAA0aDG,en,Tweet,66,20383,4262,2382,1306258,2023-09-19 17:30:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6azKX0XoAA2JJP.jpg
1704222581157503292,"Russia believes the world will grow weary and allow it to brutalize Ukraine.

But, if we abandon the UN Charter's principles to appease Russia, can any nation feel confident that they're protected?

No.

We must stand up to aggression today to deter would-be aggressors tomorrow.",en,Tweet,180,45711,9093,7163,3816975,2023-09-19 15:55:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1704218803297775774,"Today, @RepTerriSewell introduced the John R. Lewis Voting Rights Advancement Act – I remember his words: “Democracy is not a state; it is an act.”

As our democracy faces threats from those seeking to weaken the right to vote, we must act.

Congress, send this bill to my desk.",en,Tweet,29,10160,2370,923,1356686,2023-09-19 15:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1704212511933845715,"The United States seeks a more secure, more prosperous, more equitable world for all people – because we know our future is bound up with yours. 
 
And no nation can meet the challenges of today alone. https://t.co/CPIOHEnTxh",en,Tweet,44,13415,2548,2250,1102541,2023-09-19 15:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6aM8xMXQAARem3.jpg
1704204019437089024,"I spoke before the UN General Assembly with a clear message:
 
The road ahead is long and difficult.
But if we persevere, we prevail. 
If we keep faith, we show what’s possible.
 
Let's do the work together, deliver progress, and bend the arc of history for the good of the world. https://t.co/5CKNOr8E1a",en,Tweet,93,22071,4264,3364,1840758,2023-09-19 14:41:15,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6aMhYjXEAAyznJ.jpg
1704173552637755495,"Today, five innocent Americans who were imprisoned in Iran are back on American soil and in the arms of their loved ones.
 
Welcome home.
 
I remain unflinching in my efforts to bring home every American held hostage or wrongfully detained. https://t.co/Et2TNPQjMm",en,Tweet,83,35764,5071,3290,1927596,2023-09-19 12:40:11,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F6ZwxtKW4AAGONg.jpg,https://pbs.twimg.com/media/F6ZwzJUXcAAE0g_.jpg,https://pbs.twimg.com/media/F6Zwz4aXEAAtYzv.jpg"
1704137502959837383,Tune in as I deliver remarks before the 78th Session of the United Nations General Assembly. https://t.co/sKfXyy8nFT,en,Tweet,66,8457,1965,2838,1003807,2023-09-19 10:16:56,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1mnxepywjwQJX,,
1703913087080763597,"Tomorrow marks the beginning of another great UN General Assembly.

Ready to get to work.",en,Tweet,23,9288,1617,2664,1558507,2023-09-18 19:25:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1703865226892820606,"Over the past two decades, more veterans have lost their lives to suicide than the battlefield.

When I signed the American Rescue Plan, we invested $17 billion in veterans’ health care, including mental health care.

We must ensure our nation’s heroes get the care they deserve.",en,Tweet,43,12816,3341,2695,1180051,2023-09-18 16:15:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1703818743216775415,"Happy Birthday, @USAirForce! https://t.co/UGgSDITeTE",en,Tweet,86,26884,3924,2362,1315213,2023-09-18 13:10:18,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6UuHVOWcAA3lpS.jpg
1703782395105706438,"Nearly 70% of our kids who seek mental health care can’t access it.

When millions of young people are struggling, we owe them greater access.

That’s why we’ve invested billions to help schools hire and train mental health counselors and improve conditions for learning.",en,Tweet,40,11693,2625,4138,1350756,2023-09-18 10:45:52,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1703514160426856464,"One of the questions I'm always asked is “If you could do anything at all, what would you do?”

My answer: I’d cure cancer.

It’s not just personal – it’s about what’s possible.

That’s why we’re investing $240 million to accelerate new ways to prevent and treat cancer.",en,Tweet,127,31102,5015,9058,3827314,2023-09-17 17:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1703483961823932830,"The MAGAnomics budget would take Medicare away from more than 1 million Americans with disabilities.

They want to cut Medicaid, the Affordable Care Act, and the Children’s Insurance Program by more than half.

Unthinkable.",en,Tweet,52,15517,4985,4916,1313495,2023-09-17 15:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1703453762268909639,"I believe that college should be a ticket to the middle class, not a burden that weighs people down with debt for decades to come.",en,Tweet,285,54437,6516,12548,7767605,2023-09-17 13:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1703438673268646023,"We have many obligations as a nation, but only one truly sacred obligation: to equip those we send into harm’s way and care for them and their families when they come home – and when they don’t.

We took a step towards meeting that obligation when I signed the PACT Act into law. https://t.co/jd18WwAlVi",en,Tweet,23,8976,1983,1892,907383,2023-09-17 12:00:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6PUcWqXkAEHmMu.jpg
1703418557696983433,The job’s not done. https://t.co/FE2F8fNRzP,en,Tweet,90,23873,2685,7984,2067487,2023-09-17 10:40:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6PCJUyW4AAqYo8.jpg
1703136674211840106,"Mental health care is health care.

That’s why my Administration launched 988, a nationwide crisis hotline that connects you with a trained crisis counselor 24/7.

Every American deserves to get the help they need, when they need it.",en,Tweet,79,15757,3397,3391,1331264,2023-09-16 16:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1703106507884159333,"MAGAnomics is more extreme than anything America has seen before.

It's trickle-down, a plan that never worked, made worse:

- Cut taxes for the wealthy and big corporations
- Cut Social Security, Medicare, Medicaid
- Raise costs for families https://t.co/DUW0QX6WQQ",en,Tweet,66,12147,2766,8785,1704052,2023-09-16 14:00:08,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6KmVPOXIAAesMO.jpg
1703088305590403260,"For too many cancer patients and their families, instead of hope, there’s a feeling of being on your own.

Jill and I reignited the Cancer Moonshot with the goal of reducing the cancer death rate by at least 50% by 2047, working to get hope to families across America. https://t.co/o6USxxcHg6",en,Tweet,23,7792,1703,1603,806597,2023-09-16 12:47:48,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6KVySBWMAAu-s4.jpg
1703076278000099488,"Republicans in Congress didn't support continuing the extended Child Tax Credit. As a result, about 3 million more kids are now living in poverty.

I’m fighting to restore it once again and lift these kids out of poverty.",en,Tweet,65,21030,5246,6295,1834952,2023-09-16 12:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1702846164834402424,"Autoworkers helped create America’s middle class.

They deserve a contract that sustains them in the middle class. https://t.co/cBe0sIP1AT",en,Tweet,41,10190,2273,3410,1090841,2023-09-15 20:45:37,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1702846040825618432/vid/avc1/1080x1920/JGMTLPtJdNb0rqTn.mp4?tag=16
1702804488115847509,"Congressional Republicans never talk about their plan. It’s like they want to keep it a secret.

Well, I've got the key parts of the MAGAnomics budget right here: https://t.co/MNmplCsWTw",en,Tweet,75,13705,3935,4539,1263619,2023-09-15 18:00:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6B-C0iXgAAUj3l.jpg
1702789271298470264,"After negotiations broke down, the UAW announced a targeted strike at a few Big 3 auto plants.

No one wants a strike, but I respect workers' right to collective action.

Workers deserve to share in the benefits they helped create for an enterprise. https://t.co/zlnvnYVvao",en,Tweet,50,11318,2252,2279,1416911,2023-09-15 16:59:33,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6GF0MjWIAAd76M.jpg
1702789274955911533,"I do appreciate that the parties have been working around the clock, and that the companies have made some significant offers.
 
But I believe they should go further to ensure that record profits mean a record contract for the UAW.",en,Reply,1,1931,402,194,335579,2023-09-15 16:59:34,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1702789276801413395,"To continue our active engagement, I’m dispatching members of my team to Detroit to offer their support to the parties in reaching a fair contract.
 
The bottom line is that autoworkers helped create America’s middle class and deserve a contract that sustains the middle class.",en,Reply,4,2106,470,271,332165,2023-09-15 16:59:34,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1702775546210328692,"Earlier this week, it was reported that Republicans in Congress are planning to give an additional $1 trillion in tax cuts to big corporations.

Apparently, they think large corporations which made record profits in recent years pay too much in taxes. https://t.co/HEdfrw8OgP",en,Tweet,42,9883,2745,4762,1305609,2023-09-15 16:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6Dg8TVWAAAXGkh.jpg
1702715359516664277,Tune in as I deliver remarks on the contract negotiations between the United Auto Workers and the Big 3 auto companies. https://t.co/Kq4rRMFM1j,en,Tweet,16,3040,744,1462,612542,2023-09-15 12:05:51,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1RDxllEEWyMxL,,
