tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1879890509994582509',@ThirststeX Literally 😂,en,Reply,7,514,29,61,37028,2025-01-16 08:56:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879890300040343884',"Well done, @JeffBezos, and the Blue Origin team!",en,Tweet,9055,462397,24411,6985,67149749,2025-01-16 08:55:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879889915137393082',@GuntherEagleman @SenateGOP @PamBondi Definitely,en,Reply,9,1405,82,101,48642,2025-01-16 08:54:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879865580356010293',RT @Space_Station: .@NASA+ is live now as @AstroHague and @AstroSuni prepare for a spacewalk set to begin at 8am ET today to repair the NICER X-ray telescope. https://t.co/OdJKqyOdor,en,Retweet,306,11689,2013,409,2465955,2025-01-16 07:17:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/i/broadcasts/1MYxNModbbQJw,,
'1879588692870021516',RT @esherifftv: I’m pretty confident Starship will ACTUALLY launch tmrw ❤️🥹🚀 https://t.co/zyHt5apMsz,en,Retweet,90,5716,744,255,1027733,2025-01-15 12:57:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879588495057989632/vid/avc1/1080x1920/UF6n9A9xbaRiV_g5.mp4?tag=16
'1879804868334137542',RT @DimaZeniuk: SpaceX Mechazilla 😳 https://t.co/rPMLGqBuMX,en,Retweet,261,6711,976,228,1140462,2025-01-16 03:16:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1869068880263458816/pu/vid/avc1/720x1280/Ybhi7zyHui7SmMJs.mp4?tag=12
'1879888879391801478',"@SciGuySpace Indeed, well done @JeffBezos and the Blue Origin team!",en,Reply,16,1275,69,77,39214,2025-01-16 08:50:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879888671849263535',@laralogan !!,qam,Reply,10,835,76,85,43789,2025-01-16 08:49:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879888135091536215',@RedsMaxim @realDonaldTrump Same,en,Reply,11,1350,33,75,90738,2025-01-16 08:47:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879887962110128456',@GuntherEagleman @realDonaldTrump Like a Stage 5 Clinger,en,Reply,22,3276,125,186,91284,2025-01-16 08:46:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879887886184817098',@GuntherEagleman @realDonaldTrump 🎯,qme,Reply,10,647,53,55,56577,2025-01-16 08:46:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879881706561478889',"RT @teslaownersSV: Are you ready to see a Starship flight? 

Let’s hop and go to Mars. Starship will take us to Mars. https://t.co/mLpbgKjBRp",en,Retweet,163,8270,1324,767,1107571,2025-01-16 08:21:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhaucwCWUAAOE2-.jpg
'1879880570622341358',@JeffBezos Beautiful,en,Reply,97,14285,311,352,326030,2025-01-16 08:17:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879808539306422642',@DefiyantlyFree Yes,und,Reply,24,1862,156,133,88781,2025-01-16 03:30:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879806927066284363',Cool,en,Tweet,342,30876,3031,3025,16367559,2025-01-16 03:24:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879661022342181164',"RT @cstanley: I am playing around with the xAI API and it is literally a drop in replacement for OpenAI.

Literally all I had to do was replace the upstream base API url and model name. Everything else just works! This includes LangChain and other frameworks!

What you have built with Grok? https://t.co/AesXM5KW0a",en,Retweet,713,4981,770,324,1585404,2025-01-15 17:44:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhXlvP9XkAEzRsz.jpg
'1879673514422116689',"RT @NVIDIADC: .@xai, partnering with NVIDIA and @Supermicro_SMCI, built Colossus, the world's largest liquid-cooled GPU cluster, featuring over 100,000 NVIDIA H100 GPUs and NVIDIA Spectrum-X Ethernet #networking. 
 
Read the @VentureBeat article to learn more. https://t.co/pjshsQbdhS",en,Retweet,425,5510,1004,335,1462886,2025-01-15 18:34:23,"<a href=""https://prod1.sprinklr.com"" rel=""nofollow"">Sprinklr Publishing</a>",#networking,https://nvda.ws/40DspBK,,
'1879804318611808717',Absolutely,en,Tweet,652,86064,13926,2325,28172076,2025-01-16 03:14:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879681196063658353',"RT @AutismCapital: 🚨Suchi Balaji's mom talks about Ilya Sutskever's firing: ""A few days after my son's death was announced, Ilya was seen in a presentation at one of the conferences with two security guards with firearms around him, he was so scared for his life. We're seeing the mafia behind all these things.""",en,Retweet,474,5908,1214,251,1506644,2025-01-15 19:04:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879680719217410048/pu/vid/avc1/1094x614/KaktmDxc7wPXFzuX.mp4?tag=12
'1879376739480301837',"RT @iam_smx: Elon Musk showing the Mechazilla, a tower with mechanical arms that will once again attempt to catch the Super Heavy booster during Starship Flight 7.

Rooting for SpaceX! https://t.co/vMYIOvGEBp",en,Retweet,540,12551,1876,607,1375958,2025-01-14 22:55:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1825631569387630592/pu/vid/avc1/1920x1080/UIen4Bef5Iz_Tx5d.mp4?tag=14
'1879801063424794710',"RT @MarioNawfal: 🚨🇺🇸LOOTING LA WILDFIRE VICTIMS: WHY ISN’T THIS A FELONY YET?

As wildfires destroy homes and lives, criminals are swooping in to loot what little remains. 

DA’s Nathan Hochman and Todd Spitzer are demanding Gov. Newsom make looting during emergencies a felony punishable by prison time and strikes under California’s Three Strikes Law.

Spitzer:

“We must demand accountability, and we must demand punishment, for those who are seizing the opportunity to plunder what little remains.”

The proposal would force looters to face judges, ban diversion programs, and add years to sentences for crimes during emergencies.

Sources: The Hill",en,Retweet,134,6684,1307,634,1251238,2025-01-16 03:01:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GhZlEupWkAA2JxK.jpg,https://pbs.twimg.com/media/GhZlEurWsAA3zVx.jpg"
'1879802491136888963',@AdamLowisz @ScreamheartTV @AceofSpadesHQ Way more receipts where that came from 😂,en,Reply,29,719,47,130,84874,2025-01-16 03:06:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879798957301510341',@ScreamheartTV https://t.co/bcJfuE8yLQ,qme,Reply,1026,2257,303,2409,2091347,2025-01-16 02:52:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhZjMDQXsAAWPKl.jpg
'1879796509853790320',💯,art,Tweet,5140,233457,43914,12419,46642633,2025-01-16 02:43:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879747311376732333',"RT @fentasyl: I don't think it's particularly funny how the Democrat party spends my taxes to fly ""inadmissible"" aliens into Republican-voting areas.

It's actually quite offensive to my sensibilities. https://t.co/sKwJLJlxHK",en,Retweet,446,7950,1704,362,2052461,2025-01-15 23:27:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GhY0N_qXUAAFt7i.png
'1879774705374437404',RT @stillgray: OpenAI whistleblower Suchir Balaji was murdered. https://t.co/t3srRWHSTB,in,Retweet,668,7830,1613,270,1267172,2025-01-16 01:16:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879774649325596672/vid/avc1/1094x614/2AOfYjVLw4iPoFAX.mp4?tag=16
'1879795436623630825',"Extremely concerning
 https://t.co/ze1mmlIMdD",en,Tweet,37662,144697,32487,5093,32449838,2025-01-16 02:38:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879652031947841536/vid/avc1/1280x720/B6xGCzzpY5pinhSV.mp4?tag=14
'1879795264049107437',Looting is not normally considered a felony?,en,Tweet,1470,113654,20087,8125,18767271,2025-01-16 02:38:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879794856404685110',@libsoftiktok Great idea,en,Reply,22,3263,143,134,139179,2025-01-16 02:36:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879794751479914700',!!,qst,Tweet,6120,95565,24238,2144,22408161,2025-01-16 02:36:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879794190282117190',@TimSweeneyEpic 😂,qme,Reply,8,593,30,39,30947,2025-01-16 02:33:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879793206973591769',"Congratulations on reaching orbit on the first attempt! 
@JeffBezos",en,Tweet,3117,213108,9924,3101,51054703,2025-01-16 02:30:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879788361650713054',@YunTaTsai1 They are helping and will help millions of people,en,Reply,17,924,47,94,30051,2025-01-16 02:10:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879788148030636304',@kneubuehl @YunTaTsai1 Awesome,en,Reply,11,517,37,39,24016,2025-01-16 02:09:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879788062596808745',https://t.co/tyyAgX35f1,zxx,Tweet,17741,255852,35484,7766,35563180,2025-01-16 02:09:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1247224762335744000/vid/640x480/IAc7B2lbKg6YaurZ.mp4?tag=13
'1879787395002040499',@TimSweeneyEpic 💯,qme,Reply,11,584,39,39,25166,2025-01-16 02:06:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879787002578735116',@ns123abc 😂,qme,Reply,16,1968,52,98,55579,2025-01-16 02:05:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879786175738601931',"[continued] 
The depth of Musk's brand erosion among ordinary Britons was driven home to me during a recent conversation with our falconer (who, despite his modest profession, holds two advanced degrees in medieval history). He compared Musk to a ""bloody tosser,"" which I'm told is quite strong language among the working classes. Our head gardener, who maintains our authentic 12th-century herb garden (though we've added kale), nodded in sage agreement while trimming our heritage rose bushes with Japanese scissors blessed by a Zen master.

I find myself uniquely positioned to understand this divide, straddling as I do the worlds of tech wealth and authentic British cultural heritage. True, I may have purchased this castle with the proceeds from my early PayPal investment, but I've made a point of really immersing myself in the local community. Why, just last month I allowed the village primary school to view our battlements from a respectful distance during their history lesson. The gratitude in their little faces was quite moving, though the teachers really should work on their curtseying.

The tragedy is that Musk seems genuinely unaware of how he's perceived by the salt-of-the-earth types who form the backbone of this great nation. During my weekly meditation sessions in the restored medieval dovecote (now a wellness space for our domestic staff), I often reflect on how disconnected he's become from the reality of ordinary British life. Unlike myself, who makes a point of regularly interacting with our household staff, groundskeepers, stablehands, and the various artisans we keep on retainer.

Our castle's ancient stones have witnessed centuries of social change, as our architectural historian (a lovely woman who used to be something in banking before finding her true calling) often reminds me. From these battlements, one can literally see the divide between Musk's Twitter bubble and the real Britain – though admittedly, one has to look past our organic vineyard and the solar-panel-equipped guest lodgings (former servant quarters, now a retreat space for burned-out tech executives).

Just this morning, while discussing the matter with our butler (who, despite his role, holds strong views on cryptocurrency), I was struck by how much Musk could learn from my own approach to wealth and privilege. True, we may have our own private wind turbine and a moat stocked with heritage trout, but we make a point of sharing our good fortune – why, we've even opened the castle grounds to the public one day each leap year, though naturally we had to hire additional security to manage the crowds.

The local pub (which we recently purchased to prevent it from becoming a Tesco) is particularly illustrative. The regulars there – whom I've had extensively surveyed by our community relations team – express a deep skepticism about Musk's various pronouncements. Of course, I don't visit personally (one must maintain certain standards), but our head of household affairs provides regular reports on the sentiment among the common folk.

Perhaps most telling was the reaction during our recent ""Digital Feudalism and the Future of Work"" symposium, held in our converted great hall (now a LEED-certified conference space). Several of our domestic staff – invited to observe from the minstrels' gallery, naturally – expressed what I'm told were quite strong opinions about Musk's management style, though they were thoughtful enough to do so in whispers.

I worry that Musk has created a perception of himself as some sort of modern-day robber baron, completely out of touch with the common man. How different from my own approach of maintaining authentic connections with ordinary British life, even if primarily through our carefully curated staff of artisanal craftspeople and reformed investment bankers turned organic farmers.",en,Reply,68,1221,77,75,65812,2025-01-16 02:02:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879786451098845518',"[keeps going]
As the sun sets behind our restored crenellations (the restoration supervised by three different historical preservation consultants), I can't help but feel that Musk could learn much from my own example of modest, understated wealth. Now, if you'll excuse me, our chef has prepared a tasting menu themed around ""The Digital Proletariat,"" and I believe the peasant bread course (made with heritage wheat grown in our medieval-authentic fields) is about to be served.

Namaste, of course. Though these days, one must be so careful about cultural appropriation, as our diversity consultant (Harvard, naturally) regularly reminds our household staff during their mandatory sensitivity training sessions.",en,Reply,77,1276,85,223,61922,2025-01-16 02:03:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879785727468163505',"Wow, I can’t believe Paul G wrote this hit piece about me! How will I ever recover? 😢 

Brand Erosion at Dawn: Observing Musk's UK Reputational Collapse from My Norman Keep

As I gaze across the morning mist settling over our estate's organic sheep meadow (sustainably grazed, naturally, with each lamb hand-named by our shepherd, a former Goldman Sachs VP who found his true calling), I find myself pondering the tragic disconnect between Elon Musk and the honest working people of Britain. Just yesterday, while discussing the matter with Jameson, our groundskeeper (Cambridge, classics, '82), I was struck by how profoundly out of touch the man has become with the ordinary British citizen.

One sees it most clearly during my weekly visits to the village, where I make a point of personally collecting our artisanal sourdough from Mohammed (brilliant fellow, Oxford PPE) at the local bakery. The common folk – and I mean this with the deepest respect, having spent countless hours observing them from our castle's restored medieval watchtower – they simply don't relate to Musk's particular brand of technological solutionism anymore. Why, just last week, Lady Luna's personal yoga instructor (a lovely woman from Manchester, though she's since reformed) mentioned that her brother, who I believe does something in trade, finds Musk's tweets increasingly problematic.

The disconnect becomes particularly apparent during our monthly ""Conversations with Commoners"" dinner series, where we invite selected villagers (properly vetted by our social inclusion committee, of course) to dine with us in the great hall. Last month's theme was ""Digital Oligarchy and the Crisis of Late Capitalism,"" and our chef prepared a seven-course meditation on wealth inequality, featuring locally-foraged mushrooms arranged to spell out ""eat the rich"" in a delightfully ironic commentary.",en,Reply,249,2109,147,210,306720,2025-01-16 02:00:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879735058074132818',"RT @teslaownersSV: Hop in let’s go to Mars. 

Starship is CGI IRL https://t.co/Q0yUUNWK3V",en,Retweet,234,12219,1717,1075,1664467,2025-01-15 22:38:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhYpEZLWIAAxLkM.jpg
'1879747081407283484',Amen,en,Tweet,2199,216427,23870,10811,48852553,2025-01-15 23:26:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879693301764571159',RT @amuse: INSANE: LAFD whistleblower reveals Gov Newsom ordered them to remove Elon Musk from the Command Post and to return all the Starlink satellite system he donated to the Department.,en,Retweet,754,10816,3561,593,2389390,2025-01-15 19:53:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879745481355710780',"RT @teslaownersSV: Don’t hate the media, become the media. 

𝕏 empowers the voice of the people and it’s the town square of the world. 

𝕏 stands for truth and free speech. https://t.co/iwKVapr0p9",en,Retweet,126,6486,1026,434,1311867,2025-01-15 23:20:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhYyjUeXcAE-u5E.jpg
'1879746393662972099',True,en,Tweet,796,26526,4674,1993,7078048,2025-01-15 23:23:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879695312912277574',"RT @SawyerMerritt: FYI: If you subscribe to your favorite creators on the X. com website instead of the X app, Apple can't take 30% cut, so that extra amount goes straight to the creators. https://t.co/VfJz5makVo",en,Retweet,277,6148,1206,458,8387061,2025-01-15 20:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhYExEKWsAAwiWb.jpg
'1879746167346794582',@farzyness Seriously,en,Reply,14,1090,60,114,32126,2025-01-15 23:23:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879745859749126540',@brian_armstrong True,en,Reply,36,1615,56,105,54058,2025-01-15 23:21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879689143544156452',This is cool,en,Tweet,3006,197645,28627,19048,23460746,2025-01-15 19:36:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879624762970046778',"RT @SpaceX: Falcon 9 lifts off on SpaceX’s 100th launch from historic Launch Complex 39A in Florida, carrying @Firefly_Space and @ispace_inc  lunar landers to orbit https://t.co/u1c0WM2KnS",en,Retweet,377,13678,2165,1023,2484261,2025-01-15 15:20:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879622154259779584/pu/vid/avc1/1280x720/WP1LFIQBsTlFhOJB.mp4?tag=12
'1879633176060166591',@farzyness That will definitely happen,en,Reply,74,2455,166,192,86046,2025-01-15 15:54:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879554135751794838',"RT @kane: San Francisco sanctuary policy was used to release the illegal immigrant who killed a woman in front of her father on the Embarcadero, against a Federal request to not release him.",en,Retweet,263,8441,1896,622,2677913,2025-01-15 10:40:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879632411417608624',"@micsolana The hearings are performative, not inquisitive",en,Reply,39,1537,116,160,48939,2025-01-15 15:51:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879550838387220681',"RT @america: Nominee for AG, Pam Bondi’s Opening statement:

“If confirmed, I will fight every day to restore confidence and integrity to the Department of Justice and each of its components. The partisanship, the weaponization will be gone. America will have one tier of justice for all.” https://t.co/NujZZr6Rlc",en,Retweet,603,18251,3033,973,1996451,2025-01-15 10:26:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879550704085241856/vid/avc1/970x538/uzBxE7EA0n_CCHZx.mp4?tag=16
'1879301999638053283',"RT @GroundTruthPics: SpaceX seems very serious about Starships Seventh Flight attempt tomorrow! We are under 24 hours away!

Here are some vertical images for all you phone wallpaper lovers out there! https://t.co/ca8sgv92Qq",en,Retweet,508,10158,1273,342,1759157,2025-01-14 17:58:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GhSfLG2W0AAOfng.jpg,https://pbs.twimg.com/media/GhSfLG2XMAA7eAk.jpg,https://pbs.twimg.com/media/GhSfLHQW0AAImr1.jpg,https://pbs.twimg.com/media/GhSfLHQXMAA3kQr.jpg"
'1879468967070408741',RT @Alice_Weidel: Nun möchte die CDU gegen „ungefilterte Meinungen“ vorgehen mithilfe des willfährigen Geheimdienstes/Verfassungsschutzes. Die Blockparteien zeigen immer mehr ihr wahres Gesicht. Das ist Zensur der Meinungsfreiheit.,de,Retweet,223,12013,2435,652,2450926,2025-01-15 05:01:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879531452238553205',"RT @jondipietronh: @CAgovernor Can you clear that brush near my house so it doesn't burn down?
""No""
OK, can I do it?
""No""
OK, can I upgrade my roof?
""No""
OK, will you keep the reservoirs full?
""No""
OK, my house burned down. Can I rebuild?
""No""
OK, can I sell the land?
""No""",en,Retweet,725,17383,3391,757,1808033,2025-01-15 09:09:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1879630168031186999',@iamyesyouareno What does it take for someone to actually be imprisoned?,en,Reply,28,1812,134,299,53119,2025-01-15 15:42:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879590041900753136',"RT @shellenberger: California is the richest state with the highest taxes and yet it cut funding for firefighting, which led directly to L.A.'s catastrophic fires. Why? Because Newsom &amp; Bass diverted billions from preventing and fighting catastrophic fires to migrants, homeless, and climate. https://t.co/FVckx9qaDU",en,Retweet,1494,33965,12259,1792,1892666,2025-01-15 13:02:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhWjo6gXsAA_jdc.png
'1879574569734078712',"RT @shaunmmaguire: I have a friend that offered to build a major infra project for LA County at a breakeven cost

They were told by a local mayor they'd need to hire a specific environmental consultant

That consultant said they'd need to pay them $20M for an EIA

The project never happened",en,Retweet,547,10837,2735,387,2150046,2025-01-15 12:01:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1879627479239061951',"RT @TheRabbitHole84: The world has passed ""Peak Child"" with the number of children no longer projected to grow. https://t.co/Y3HbtuQcDD",en,Retweet,339,3990,911,470,1267318,2025-01-15 15:31:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhXG-S2WUAA9fUt.jpg
'1879628300018225304',😂,art,Tweet,14239,206570,14768,9322,67124054,2025-01-15 15:34:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879628213607088485',You are the media now,en,Tweet,904,119842,14953,3119,33506709,2025-01-15 15:34:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879628104769085654',@DVanLangenhove !!,qam,Reply,71,13452,513,218,262278,2025-01-15 15:33:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879627706188619824',@GregAbbott_TX Impressive,en,Reply,9,1504,112,138,45873,2025-01-15 15:32:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879533195953336502',"RT @X: if you want to build &amp; ship at record speed, come join the X engineering team",en,Retweet,243,6322,1201,644,2292078,2025-01-15 09:16:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879449460478226514',RT @SpaceX: Falcon 9 launches two lunar landers to the Moon for @Firefly_Space and @ispace_inc https://t.co/Jrb8MZcycp,en,Retweet,219,10946,1716,475,1815580,2025-01-15 03:44:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GhUlP-vbUAAMHot.jpg,https://pbs.twimg.com/media/GhUlP-ua4AAvLzG.jpg,https://pbs.twimg.com/media/GhUlP-uaUAAHZfs.jpg"
'1879609610384056409',RT @HSajwanization: Just in : President Donald Trump announces hostage deal has been reached in the Middle East https://t.co/JWaZkQGe1u,en,Retweet,222,11729,1594,884,1383883,2025-01-15 14:20:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhW2-e1XsAAITt7.jpg
'1879626279034757245',@charliekirk11 Bravo @PamBondi!,pt,Reply,44,3822,326,199,96279,2025-01-15 15:26:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879591242457379130',Gavin Newsom is a scumbag,en,Tweet,10156,186930,44862,12594,37244313,2025-01-15 13:07:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879587561213206744',I love my Chinese alter-ego 😂,en,Tweet,3363,60860,4451,3842,25970232,2025-01-15 12:52:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879587122702946368',🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,art,Tweet,6902,121117,28601,5229,17178007,2025-01-15 12:51:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879565812878741574',Testing Starlink Streaming from Mar-a-Lago https://t.co/hWSZPIyxFn,en,Tweet,1689,63831,8253,5413,17789414,2025-01-15 11:26:25,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://x.com/i/broadcasts/1RDGlylnEYoJL,,
'1879566529794367655',"This is a dicey test, as the Starlink antenna is partially obscured by trees, so latency &amp; jitters will be higher, as the terminal tries to connect with satellites further away that are not obscured",en,Reply,133,6585,907,943,1394413,2025-01-15 11:29:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879560177684488206',@JDVance 💯,qme,Reply,17,3359,169,158,121999,2025-01-15 11:04:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879534816913502214',"Video games are meant for you to be immersed in an exciting and creative alternative reality and have fun with friends. 

Adding present-day political bullshit kills the vibe.",en,Tweet,7787,278360,22037,14345,61917686,2025-01-15 09:23:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879548377823879330',@alifarhat79 😂,qme,Reply,25,2136,52,154,375535,2025-01-15 10:17:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879538875967914311',Pam Bondi is an excellent choice for AG. Someone who truly cares about justice.,en,Tweet,1764,205944,26117,8852,36193692,2025-01-15 09:39:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1879538584535117948',This is the way,en,Tweet,1393,74695,4773,5664,46549738,2025-01-15 09:38:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
