,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
768,1634323560708681728,"Now and then – the Exhibition Corridor at Yale's Sterling Memorial Library.

The corridor features temporary student-curated exhibits based on original research by students that draw from materials in Yale Library's special collections. @yalelibrary #Yale https://t.co/pHQ4xGyEWt",en,Tweet,1,88,15,1,11357,2023-03-10 17:41:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/Fq5Ij8VX0AEKyng.jpg,https://pbs.twimg.com/media/Fq5IlJ4X0AApyHT.jpg,https://pbs.twimg.com/media/Fq5ImYDWwAIsw-a.jpg",80.0
769,1634283987634999308,"In a conversation with Yale Insights, Bryce Hall ’12 M.B.A., a digital advisor with the consulting firm McKinsey, discusses the evolving role of artificial intelligence in the corporate sector and how companies can harness it. @YaleSOM #Yale
https://t.co/oVzwxAntWo",en,Tweet,1,14,2,2,5015,2023-03-10 15:04:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/putting-ai-on-every-team,,,75.0
770,1634220568823181312,"Chances are, if you’re a movie fan you’re familiar with Theodore Kim’s intricate pixel work.

In this Q&amp;A, the innovative Yale computer scientist talks about computer animation and winning a second Academy Award. @YaleSEAS @_TheodoreKim #Yale #Oscars95
https://t.co/HGOA4KWZZZ",en,Tweet,0,22,4,0,8128,2023-03-10 10:52:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#Oscars95",https://news.yale.edu/2023/03/08/its-two-oscars-and-counting-yale-computer-scientist-theodore-kim,,,85.0
771,1634203725777588231,"Using new technology, Yale researchers developed detailed knowledge about protein activity in cells, a precursor to learning more about how disease develops. @YaleMed #Yale
https://t.co/z1XRT9CyiG",en,Tweet,1,18,6,0,4308,2023-03-10 09:45:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/yale-team-co-maps-proteins-and-transcriptome-in-human-tissues/,,,85.0
772,1634189867327320067,"Yale art historian Cécile Fromont was an on-screen scholar, offering key insights, in “African Queens: Njinga,” @Netflix's docudrama about a 17th-century ruler. #Yale https://t.co/0NrgyWH0o5",en,Tweet,0,14,0,1,5750,2023-03-10 08:50:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/03/06/bringing-early-modern-african-queen-limelight,,,85.0
773,1633923956255367169,"A 2022 biography of long-time FBI director J. Edgar Hoover by Yale historian Beverly Gage, is among three books to win this year’s Bancroft Prize, one of the nation’s top honors in the field of American history. #Yale https://t.co/l6wsjhallI",en,Tweet,3,51,20,1,12323,2023-03-09 15:13:22,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/03/09/yale-historians-book-j-edgar-hoover-wins-prestigious-bancroft-prize,,,85.0
774,1633881585823907847,"A new, Yale-led study brings precision to the understanding of which type of antibiotics work best for acne treatment and why. @YaleMed #Yale
https://t.co/ETxCQCmDtm",en,Tweet,0,14,3,1,5621,2023-03-09 12:25:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/antibiotics-for-acne-groundbreaking-study-shows-why-one-works-best/,,,85.0
775,1633861202018279426,"VIDEO: Professor of Law John Morley ’06 discusses why law firms are unusual among businesses, how trusts and estates reveal Americans’ attitudes about family, and how @YaleLawSch’s Chae Initiative is helping to develop future business leaders. #Yale https://t.co/aN7RrzcOyP",en,Tweet,0,13,2,3,4149,2023-03-09 11:04:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://vimeo.com/801278509,,,75.0
776,1633849878273990656,"During Startup Yale 2023, 32 teams of entrepreneurs will present innovative ideas to address a range of global challenges. They will compete for more than $175,000 in prizes. @TsaiCITY #Yale https://t.co/It8QRMRM2R",en,Tweet,0,11,4,0,3935,2023-03-09 10:19:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/03/03/tsai-city-hosts-yales-biggest-entrepreneurship-awards-competition,,,85.0
777,1633591342843715584,"Arielle Baskin-Sommers, an associate professor of psychology, has been appointed the next Head of Silliman College, Yale College Dean Pericles Lewis announced. #Yale https://t.co/uGnAoKJN3j",en,Tweet,0,31,2,1,6834,2023-03-08 17:11:41,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/03/08/baskin-sommers-named-next-head-silliman-college,,,80.0
778,1633501593944608769,"Yale’s Tobin Center for Economic Policy last week hosted more than 60 leading economists on campus for a discussion about the threats fast-growing digital platforms pose for markets and society, and the appropriate regulatory response. @YaleEconomics #Yale
https://t.co/lxMC2i8G1E",en,Tweet,0,16,3,1,4969,2023-03-08 11:15:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://economics.yale.edu/news/230301/yales-tobin-center-assembles-leading-economists-tackle-digital-market-regulation,,,70.0
779,1633472893471404032,"Allocating resources to certain scientific fields can have beneficial ripple effects for other sectors years later, a new Yale-led study finds. The results suggest that the U.S. should invest more in semiconductors and green technology. @YaleSOM #Yale
https://t.co/pPpDUvyQjy",en,Tweet,2,21,5,4,5454,2023-03-08 09:21:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/rd-investment-can-have-multiplier-effects-if-its-made-in-the-right-industries,,,85.0
780,1633415010746499072,"At Yale, specially trained surgeons rely on sophisticated 3D technology to achieve ideal results. Click the link below to watch a video and learn more about their work performing limb lengthening surgery. @YaleMedicine #Yale
https://t.co/E6F1uDZGKy",en,Tweet,0,18,5,0,4241,2023-03-08 05:31:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/limb-lengthening-surgery,,,75.0
781,1633160838130573312,"In an interview, Yale’s Alfred Guy discusses the potential dangers and opportunities presented by ChatGPT and how educators can utilize the platform and other AI technologies to improve student writing. @PoorvuCenter #Yale #ChatGPT
https://t.co/rhhMEWVHX0",en,Tweet,1,23,8,1,5068,2023-03-07 12:41:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#ChatGPT",https://news.yale.edu/2023/03/03/chatgpt-campus-assessing-its-effects-college-writing-and-teaching,,,75.0
782,1633148006693236737,"Dennis Shung came to Yale for residency and stuck around for a Ph.D. Now an assistant professor, he studies how machine learning can enhance medical practice. @YaleMed #Yale #OfficeHours https://t.co/8PjiyaexhH",en,Tweet,0,11,1,0,4276,2023-03-07 11:50:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#OfficeHours",https://news.yale.edu/2023/02/27/office-hours-dennis-shung,,,85.0
783,1633137940225220608,"Q&amp;A: Rob Bilott, a litigator and environmental advocate, talks about his work and the role of public health in protecting people and the environment from PFAS. @YaleSPH #Yale
https://t.co/uUbLrFvwUc",en,Tweet,1,27,8,3,4353,2023-03-07 11:10:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://ysph.yale.edu/news-article/litigator-and-advocate-rob-bilott-discusses-threat-of-forever-chemicals/,,,75.0
784,1632469899418140674,"📰 Bulldogs Earn No. 4 Seed in NCAA Tournament

READ ➡️ https://t.co/AY8KjjNr1Q

#ThisIsYale https://t.co/3YYM6S7pJx",en,Retweet,0,54,4,2,6156,2023-03-05 14:55:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,http://bit.ly/3ZoQY1Z,photo,https://pbs.twimg.com/media/Fqeys69X0AAEBwU.jpg,85.0
785,1632810283382054912,"The first day of spring is still a couple of weeks away, but we're already seeing pops of color all around campus signaling the season that's ahead. #Yale https://t.co/58fAhxcRhc",en,Tweet,4,129,18,14,13709,2023-03-06 13:28:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/FqjoOY0XsAA2Lsh.jpg,https://pbs.twimg.com/media/FqjoPmWWcAAU5H1.jpg,https://pbs.twimg.com/media/FqjoQ0eWAAA2VT1.jpg,https://pbs.twimg.com/media/FqjoSCvXoAEgX5h.jpg",85.0
786,1632456163051675651,"𝘾𝙇𝙄𝙉𝘾𝙃𝙀𝘿! 

The Bulldogs lock home ice for the first round of the 2023 NCAA Tournament. 

#ThisIsYale https://t.co/WcE12pqiU2",en,Retweet,0,115,12,0,12043,2023-03-05 14:00:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,,photo,https://pbs.twimg.com/media/FqeldB3XgAIKVKx.jpg,90.0
787,1632772277023436802,"Political scientist Isabela Mares discusses her book, “Protecting the Ballot: How First-Wave Democracies Ended Electoral Corruption,"" which examines the incentives that led politicians to pass electoral reforms in first-wave democracies. #Yale https://t.co/EiidC7j6TD",en,Tweet,0,12,5,7,4916,2023-03-06 10:57:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/27/protecting-ballot-corruption-19th-century-europe,,,70.0
788,1632772276633456644,"While visiting Yale for a recent Model UN conference, ten students from Israel joined the advanced Hebrew-language class “Israel in Ideology and Practice.” @YaleMacMillan #Yale
https://t.co/W9lqCdL0Sy",en,Tweet,0,14,3,0,3993,2023-03-06 10:57:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://macmillan.yale.edu/news/high-school-students-israel-connect-yale-students-visit-hebrew-language-classroom,,,75.0
789,1632751388970057732,"Yale public health students explored substance use trends, emerging threats, harm reduction, naloxone administration, and more in a recent training. @YaleSPH #Yale
https://t.co/pHpiqr5toV",en,Tweet,0,15,4,0,4768,2023-03-06 09:34:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://ysph.yale.edu/news-article/saving-lives-ysph-students-receive-training-on-overdose-response/,,,75.0
790,1632430020227416066,"As many U.S. states adopt policies that legalize the commercialization of cannabis, a new center at Yale School of Medicine will investigate the acute and chronic effects of cannabis and cannabinoids on neurodevelopment and mental health. @YaleMed #Yale
https://t.co/fEsjpFjQI0",en,Tweet,1,56,15,2,10608,2023-03-05 12:17:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/22/yale-digs-science-cannabis,,,70.0
791,1632407622933524483,"An international team of astronomers, including researchers from Yale, has unveiled the latest deep field image from NASA’s James Webb Space Telescope: an unprecedented look at the region of space known as Pandora’s Cluster. @YaleAstronomy #Yale https://t.co/bplLArxPqe",en,Tweet,0,37,10,3,6758,2023-03-05 10:48:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/15/astronomers-take-deeper-detailed-look-distant-galaxy-megacluster,,,85.0
792,1632396807895433216,"The impact of some diagnostic procedures was found to equal a “round-trip flight from London to Paris,” in terms of energy used, travel, and supply production. @YaleMed @Yale_Urology #Yale
https://t.co/Q64QVvNQAM",en,Tweet,1,27,4,3,8503,2023-03-05 10:05:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/urology/news-article/estimating-the-environmental-impact-of-certain-prostate-cancer-procedures/,,,50.0
793,1632211080486199297,"IVY LEAGUE CHAMPIONS for the third time in the last four seasons 🏆

#ThisIsYale https://t.co/ZoBBk9B9PU",en,Retweet,1,458,80,22,66764,2023-03-04 21:47:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ThisIsYale,,photo,https://pbs.twimg.com/media/FqbHMfRX0AA0WtJ.jpg,100.0
794,1632175844901916674,"While you can’t change your family history, you can get help adjusting your diet, losing weight, and managing stress. And there are effective medications for high blood pressure. @YaleMedicine #Yale
https://t.co/oOy07UWIWR",en,Tweet,2,31,12,1,6703,2023-03-04 19:27:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/high-blood-pressure-hypertension,,,80.0
795,1632027619716734978,"Yale scientists have for the first time identified a volatile pheromone emitted by the tsetse fly, a blood-sucking insect that spreads diseases in both humans and animals across much of sub-Saharan Africa. #Yale @MCDB_Yale https://t.co/CBWkKKabeW",en,Tweet,1,19,7,0,5101,2023-03-04 09:38:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/16/newly-identified-tsetse-fly-pheromone-may-help-curbing-disease-spread,,,70.0
796,1632006817134813184,Yale’s Institute for the Preservation of Cultural Heritage recently co-hosted a workshop for Yale conservators to demonstrate and share advancements in X-ray fluorescence technology. Read more: https://t.co/YnMm823XKh #Yale @IPCH_Yale @YaleWestCampus https://t.co/JxYh5zSS62,en,Tweet,1,36,5,4,7377,2023-03-04 08:15:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3ZncfJ5,photo,"https://pbs.twimg.com/media/FqYNefqWwAAFN8O.jpg,https://pbs.twimg.com/media/FqYNftPXwAA1Net.jpg,https://pbs.twimg.com/media/FqYNg7XWcAETjiO.jpg,https://pbs.twimg.com/media/FqYNiJmWAAAfRle.jpg",75.0
797,1631731579079860244,"Please join us in congratulating Yale composers David Ludwig, Robert Honstein, Peter Shin, Andy Akiho, Luke Haaksma, and Harriet Steinke on receiving awards from the American Academy of Arts and Letters! Read more—&gt; https://t.co/ZmmxZddlOg https://t.co/2y8p66ch69",en,Retweet,0,24,3,3,4753,2023-03-03 14:01:39,"<a href=""https://www.later.com"" rel=""nofollow"">Later Media</a>",,http://bit.ly/3mfRAs6,photo,https://pbs.twimg.com/media/FqUTBOfXoBsEv6D.jpg,90.0
798,1631743497077178368,"Since its launch, Yale’s Interdisciplinary Program in Music and the Black Church has been uniting scholars, practitioners, and students in study — and celebration — of Black sacred music. @yaleism #Yale
https://t.co/Vvaakeyot9",en,Tweet,0,20,3,1,4796,2023-03-03 14:49:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/03/01/joyful-noise-spotlighting-global-influence-black-sacred-music,,,85.0
799,1631733110172794881,"Here are some of our favorite serene scenes as the first winter storm of 2023 arrived on campus earlier this week. #Yale ❄️ 

📷: Nico Prescott ’25, Sonia Ruiz ’27 Ph.D., Anna Zhang ’23 https://t.co/8jkKvxuKhJ",en,Tweet,1,111,17,5,10500,2023-03-03 14:07:44,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,video,https://video.twimg.com/amplify_video/1631732959261741058/vid/1920x1080/oECjkGL2XzDm9yA2.mp4?tag=16,85.0
800,1631684794475003907,Yale Law School and Harvard Law School convened deans and education experts from across the country on March 1 to “reimagine a new culture in higher education.” Read more here: https://t.co/KJ57B311p9 #Yale @YaleLawSch https://t.co/nX3grItuiJ,en,Tweet,0,18,6,1,4553,2023-03-03 10:55:44,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3mlUc7R,photo,https://pbs.twimg.com/media/FqToqADXoAMCkEK.jpg,70.0
801,1631673123320786947,"Since its founding in 1908, Yale University Press has published a varied and storied range of works. Swipe through these book cover images and learn more about the Press's all-time top 10 bestsellers here: https://t.co/dggXFB5Wga #Yale @yalepress https://t.co/FMg1BLlRJL",en,Tweet,2,25,9,2,5901,2023-03-03 10:09:22,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3Ec5VMr,photo,"https://pbs.twimg.com/media/FqTd-58XgAEyjo6.jpg,https://pbs.twimg.com/media/FqTeAH6XsAQmoBN.jpg,https://pbs.twimg.com/media/FqTeBWCWAAAcs4Q.jpg,https://pbs.twimg.com/media/FqTeCkNXsAI-kEA.jpg",75.0
802,1631650635819937792,"A growing number of researchers have more than two grants simultaneously from the National Institutes of Health, but women and Black researchers are less likely than white men to be among them, a new Yale study finds. @YaleMed #Yale
https://t.co/e7AlOfHfNm",en,Tweet,1,47,20,4,7265,2023-03-03 08:40:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/28/black-and-women-scientists-are-less-likely-have-multiple-research-grants,,,40.0
803,1631349148325691393,"Yale researchers study a program to fight childhood obesity, a new theory about the density of the universe, and the demographics of clinical trials. #Yale #ResearchRoundup @yalephysics @YaleAstronomy @YaleMed https://t.co/EB3Jvsmhnt",en,Tweet,0,13,5,0,3957,2023-03-02 12:42:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#ResearchRoundup",https://bit.ly/3Zndd8b,,,75.0
804,1631339464759943185,"There were several nominees and winners with ties to Yale and Connecticut at the 29th Screen Actors Guild Awards, held this week in Los Angeles. Congrats! #Yale https://t.co/BebQkY938v",en,Tweet,0,21,1,4,5297,2023-03-02 12:03:31,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.nhregister.com/entertainment/article/sag-awards-2023-connecticut-17808363.php,,,85.0
805,1631324068271083521,"Chase Brownstein, a senior in Yale College, and Thomas Near, professor of ecology and evolutionary biology, have collaborated on a series of peer-reviewed studies of “living fossil” fish lineages.

Read the full Yale News story here: https://t.co/D32vdg4zVH #Yale @yalepeabody https://t.co/KAPP49kVVy",en,Tweet,0,20,3,1,4798,2023-03-02 11:02:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3ZaEomz,photo,"https://pbs.twimg.com/media/FqOghSHXgAIDNcU.jpg,https://pbs.twimg.com/media/FqOgifrWcAUzIJM.jpg,https://pbs.twimg.com/media/FqOgjt7WcAIumGK.jpg,https://pbs.twimg.com/media/FqOgk8BWIAEJSpQ.jpg",75.0
806,1631312657989894145,"Cindy Juyoung Ok, whose manuscript “Ward Toward” was hailed for its inventiveness and frankness, has received America’s longest-running poetry prize. Read one of Ok's poems in the Yale News story below. #Yale @yalepress https://t.co/kJ715v8CaL",en,Tweet,0,19,3,2,6159,2023-03-02 10:17:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/23/artist-impulse-shake-things-wins-2023-yale-younger-poets-prize,,,85.0
807,1631306860698451970,"On Saturday, Yale experts will explore how cities can promote a more sustainable, prosperous, and equitable world during an event at Jazz at Lincoln Center in New York. The free event is the latest in Yale’s “For Humanity Illuminated” series. Learn more: https://t.co/qWnKbsMk1L https://t.co/PS2yZ0ZDiT",en,Tweet,1,42,5,2,6391,2023-03-02 09:53:58,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://bit.ly/3J72Vnm,photo,https://pbs.twimg.com/media/FqOQ7WzWIAAGgir.jpg,80.0
808,1630981227212689408,"Yale sociologist Rourke O’Brien is helping researchers at the Federal Reserve Bank of Boston as they seek to better understand the economic health of low- and moderate-income individuals and communities across New England. #Yale
https://t.co/cUIQ3WUo4b",en,Tweet,1,26,3,2,7239,2023-03-01 12:20:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/23/yale-sociologist-helps-boston-fed-assess-regions-economic-health,,,75.0
809,1630969650405048328,"An outbreak of avian flu has affected a record number of poultry birds in the United States. How concerned should we be? 

Yale School of Public Health epidemiologist Dr. Sten Vermund answers your questions. @YaleSPH #Yale
https://t.co/56mdcacxY4",en,Tweet,0,11,3,0,4266,2023-03-01 11:34:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://ysph.yale.edu/news-article/avian-flu-outbreak-why-us-health-officials-are-concerned/,,,40.0
810,1630958072632954882,"Delirium is a serious condition that complicates as many as one in five hospitalizations, and those living with HIV are especially at risk. New research shows there are ways to help mitigate those complications. @YaleMed #Yale
https://t.co/L8V0YbBn7N",en,Tweet,0,6,3,1,3852,2023-03-01 10:48:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/excess-medications-and-alcohol-misuse-by-people-with-hiv-increase-risk-of-delirium/,,,65.0
811,1630947771023777792,"PODCAST: Dr. Ania Jastreboff, co-director of the Yale Center for Weight Management, and President Peter Salovey discuss breakthrough medical interventions for obesity and diabetes.

Listen to the full episode here: https://t.co/EtLsr1LTFe #Yale #YaleTalk @YaleMed @YaleMedicine https://t.co/RmNA8affRa",en,Tweet,1,7,2,0,4033,2023-03-01 10:07:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#YaleTalk",https://bit.ly/3KOKEww,video,https://video.twimg.com/amplify_video/1630947706515406849/vid/1080x1080/qj9HvetHCC5cYUsc.mp4?tag=16,70.0
812,1630583259213053953,"The first proper snowfall of winter, and Yale's West Campus is as pretty as a picture! @Yale https://t.co/I1gI1cDkZl",en,Retweet,0,47,3,2,6543,2023-02-28 09:58:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FqD-J_AXoAIT9ym.jpg,https://pbs.twimg.com/media/FqD-J-7WcAIhTBi.jpg,https://pbs.twimg.com/media/FqD-J-3XwAAD-Kh.jpg,https://pbs.twimg.com/media/FqD-NVtWAAAnxnr.jpg",90.0
813,1630668901133475840,Dogs + snow day = perfection. #Yale @HandsomeDanYale ❄️ https://t.co/by01yVmJpK,en,Tweet,2,106,8,2,17030,2023-02-28 15:38:57,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,video,https://video.twimg.com/amplify_video/1630668815645147136/vid/640x640/2D136sv0nEYdX2g4.mp4?tag=16,95.0
814,1630619617054933006,"In this #BlackHistoryMonth Alumni Identity Spotlight, Johnnie Bird III ’22 MAR, author, business owner, and introvert advocate, shares how he found community, support, and inspiration to fully embrace his identity while studying at @Yale https://t.co/ezdDwDr7de #YaleAlumni https://t.co/mqVZh7quNU",en,Retweet,0,9,1,0,4485,2023-02-28 12:23:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#BlackHistoryMonth,#YaleAlumni",https://bit.ly/3xUklxd,photo,https://pbs.twimg.com/media/FqEf4iYXwBUy7AF.jpg,85.0
815,1630627256140791808,A fresh blanket of snow transforms campus into a winter wonderland. #Yale ❄️ https://t.co/53lLcY3mpC,en,Tweet,5,311,24,2,27809,2023-02-28 12:53:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,photo,"https://pbs.twimg.com/media/FqEmxd_WAAArUzB.jpg,https://pbs.twimg.com/media/FqEmysFWwBQezYv.jpg,https://pbs.twimg.com/media/FqEmz6SWwAUPNPl.jpg,https://pbs.twimg.com/media/FqEm1IeXwAASzz9.jpg",85.0
816,1630611543325917202,"Q&amp;A: William Honeychurch discusses his work examining Mongolia’s ancient nomadic societies, and what it reveals about humankind. @Yale_Anthro #Yale
https://t.co/mGJQRi5iVA",en,Tweet,0,10,1,0,3929,2023-02-28 11:51:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/02/21/mobile-culture-yale-archaeologist-sifts-through-mongolias-ancient-past,,,70.0
817,1630601729455652865,"Whether it's a lumbar strain from shoveling wet, heavy snow or taking a spill on a slick sidewalk, winter conditions can seriously affect your back health. @YaleMedicine #Yale
https://t.co/ANTnJxC9zg",en,Tweet,0,16,1,0,4181,2023-02-28 11:12:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/prevent-back-injuries-compression-fracture-lumbar-strain-falls,,,40.0
818,1630583352318107648,"Harvard professor Eliana La Ferrara will deliver the 32nd Kuznets Memorial Lecture, “Changing Harmful Norms,"" hosted at Yale by the Economic Growth Center and simulcast online March 2. #Yale @YaleEGC https://t.co/uUGT1uiQGi",en,Tweet,1,13,4,1,4463,2023-02-28 09:59:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://egc.yale.edu/events/kuznets/kuznets-32/LaFerrara-QA,,,75.0
819,1630558111357362176,"PHOTOS: The first snowstorm of 2023 has arrived in Connecticut – and it's beautiful! Check out a few snapshots of the flakes falling across campus overnight. #Yale #NewHaven ❄️ ❄️ ❄️ 

📷: Daniel Havlat ’25 https://t.co/e5k3iYxpGa",en,Tweet,4,182,21,3,22665,2023-02-28 08:18:42,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven",,photo,"https://pbs.twimg.com/media/FqDn4tIWwAIiXCK.jpg,https://pbs.twimg.com/media/FqDn57UXwAIEAPh.jpg,https://pbs.twimg.com/media/FqDn7JhWwAA5e1T.jpg,https://pbs.twimg.com/media/FqDn8XqXgAAI_XP.jpg",85.0
820,1630221647683674116,"We spoke with Sō Percussion's Adam Sliwinski ’03MM ’04MMA ’09DMA about returning to campus for a much-anticipated performance on the Oneppo Chamber Music Series. Read more about the quartet and its work, and join us for tomorrow's concert! https://t.co/hu4QyvWPnm

📷 Stefan Cohen https://t.co/JncvyRXpeq",en,Retweet,0,6,2,3,4685,2023-02-27 10:01:43,"<a href=""https://www.later.com"" rel=""nofollow"">Later Media</a>",,http://bit.ly/3kupFUL,photo,https://pbs.twimg.com/media/Fp-10yaXwAApDxU.jpg,85.0
821,1630294449644265473,"Rana Kotan ’04 M.B.A., secretary general of Third Sector Foundation of Turkey, discusses the crucial role of grassroots organizations in the country’s recovery. @YaleSOM #Yale
https://t.co/npKpImedIX",en,Tweet,0,11,5,0,5269,2023-02-27 14:51:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/what-turkey-needs-for-its-long-recovery,,,70.0
822,1630253485521350656,"Richard Henry Greene was the first Black graduate of Yale College. Now, we can see him, thanks to Greene’s great-great-granddaughter, who recently shared two tintype images of him in his Civil War uniform.
 
Read the full story from @yalealumnimag: https://t.co/TKZqNwGQfZ #Yale https://t.co/ykmNPpuwLJ",en,Tweet,0,19,1,1,5387,2023-02-27 12:08:14,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/41guSjI,photo,"https://pbs.twimg.com/media/Fp_S3n4XgAM6AzG.jpg,https://pbs.twimg.com/media/Fp_S42DXgAMSTYp.jpg",80.0
823,1630225001369436161,"A Yale-led study finds that using digital tools to survey cardiac surgery patients could reduce the risk for surgical complications and transform patient care. @YaleMed @YaleIMed @YaleCardiology #Yale
https://t.co/1hc1nd1sG2",en,Tweet,0,11,4,0,5051,2023-02-27 10:15:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/intmed/cardio/news-article/digital-platform-shows-the-complexity-of-how-patients-recover-after-surgery/,,,85.0
824,1629602677091971073,We're on to the ECAC semis.🤩 https://t.co/0TSBMSa0oN,en,Retweet,0,79,16,3,27622,2023-02-25 17:02:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fp2C4FdWAAIR-i9.jpg,95.0
